,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-04-07,1.2485,1.2606,1.2848,1.2364,7127636.78,5683633.0,1.3091,1.1879
2005-04-08,1.2606,1.2485,1.2667,1.2303,5517640.05,4416553.0,1.3212,1.2
2005-04-11,1.2424,1.2485,1.2667,1.2364,4132286.41,3306229.0,1.3091,1.1879
2005-04-12,1.2485,1.2182,1.2606,1.2121,3935745.91,3183150.0,1.3091,1.1879
2005-04-13,1.2242,1.2303,1.2424,1.2182,4171939.3,3386958.0,1.2788,1.1576
2005-04-14,1.2364,1.2061,1.2364,1.2,3351407.6,2754350.0,1.2909,1.1697
2005-04-15,1.2,1.1758,1.2061,1.1697,3638912.69,3082812.0,1.2667,1.1455
2005-04-18,1.1697,1.1455,1.1697,1.1333,2727200.75,2362161.0,1.2364,1.1151
2005-04-19,1.1455,1.1576,1.1636,1.1333,1941889.37,1691530.0,1.2,1.0909
2005-04-20,1.1515,1.103,1.1515,1.097,2960068.52,2637492.0,1.2182,1.097
2005-04-21,1.097,1.0485,1.103,1.0485,3915845.41,3704085.0,1.1576,1.0485
2005-04-22,1.0303,1.097,1.103,0.9939,7773792.07,7604297.0,1.103,0.9939
2005-04-25,1.0788,1.0424,1.0788,1.0424,796210.0,758340.0,1.1515,1.0424
2005-04-26,0.9879,1.0182,1.0303,0.9879,5689486.45,5686765.0,1.097,0.9879
2005-04-27,1.0121,1.0242,1.0424,0.9758,3923573.66,3881409.0,1.0667,0.9697
2005-04-28,1.0061,1.0364,1.0485,1.0,3224257.69,3131923.0,1.0727,0.9758
2005-04-29,0.9818,0.9818,0.9818,0.9818,1686420.0,1717650.0,1.0909,0.9818
2005-05-09,0.9333,0.9333,0.9576,0.9333,1870954.0,2002605.0,1.0303,0.9333
2005-05-10,0.8909,0.8848,0.8909,0.8848,961898.0,1086030.0,0.9818,0.8848
2005-05-11,0.8485,0.8424,0.8788,0.8424,5238677.19,6179849.0,0.9273,0.8424
2005-05-12,0.8364,0.8,0.8364,0.8,2610377.34,3247093.0,0.8848,0.8
2005-05-13,0.7636,0.8182,0.8364,0.7576,4806180.03,6091983.0,0.8424,0.7576
2005-05-16,0.8,0.8061,0.8242,0.7818,2831365.29,3522138.0,0.8606,0.7758
2005-05-17,0.8061,0.8364,0.8364,0.7879,3144202.58,3814473.0,0.8485,0.7636
2005-05-18,0.8364,0.8485,0.8485,0.8121,3431221.74,4113760.0,0.8788,0.7939
2005-05-19,0.8485,0.8424,0.8485,0.8303,2306531.2,2743788.0,0.8909,0.8061
2005-05-20,0.8424,0.8121,0.8485,0.8061,2562064.45,3094912.0,0.8848,0.8
2005-05-23,0.8061,0.7758,0.8061,0.7697,3146684.78,4055540.0,0.8545,0.7697
2005-05-24,0.7697,0.8121,0.8121,0.7515,4097918.27,5131807.0,0.8121,0.7394
2005-05-25,0.8182,0.8364,0.8485,0.8061,4483625.02,5391593.0,0.8545,0.7697
2005-05-26,0.8364,0.8364,0.8364,0.8364,0.0,0.0,,
2005-05-27,0.8303,0.8606,0.8788,0.8061,12265420.85,14136383.0,0.8788,0.7939
2005-05-30,0.8485,0.903,0.903,0.8424,9672511.46,10930936.0,0.903,0.8182
2005-05-31,0.9091,0.8848,0.9091,0.8606,6181172.14,6954648.0,0.9455,0.8606
2005-06-01,0.8909,0.8545,0.8909,0.8424,4284442.8,4984228.0,0.9273,0.8424
2005-06-02,0.8545,0.8545,0.8788,0.8485,3204434.75,3706964.0,0.897,0.8121
2005-06-03,0.8545,0.8606,0.8667,0.8364,2369243.53,2778470.0,0.897,0.8121
2005-06-06,0.8545,0.8667,0.8667,0.8424,2495382.74,2919482.0,0.903,0.8182
2005-06-07,0.8606,0.8727,0.8788,0.8485,3645788.57,4221320.0,0.9091,0.8242
2005-06-08,0.8727,0.9151,0.9151,0.8485,9900506.37,11074597.0,0.9151,0.8303
2005-06-09,0.9212,0.903,0.9273,0.897,7077906.44,7791957.0,0.9636,0.8667
2005-06-10,0.9091,0.897,0.9151,0.8848,3789720.28,4237716.0,0.9455,0.8606
2005-06-13,0.8909,0.9091,0.9151,0.8788,3900054.9,4347029.0,0.9394,0.8545
2005-06-14,0.9091,0.897,0.9212,0.897,4170311.15,4577908.0,0.9576,0.8606
2005-06-15,0.8909,0.8545,0.897,0.8545,3785274.0,4379925.0,0.9394,0.8545
2005-06-16,0.8424,0.8364,0.8485,0.8121,2846492.47,3448970.0,0.897,0.8121
2005-06-17,0.8303,0.8303,0.8364,0.8182,1602974.0,1940610.0,0.8788,0.7939
2005-06-20,0.8242,0.8364,0.8424,0.8,2439110.85,2961598.0,0.8727,0.7879
2005-06-21,0.8364,0.8424,0.8485,0.8242,2815824.25,3359111.0,0.8788,0.7939
2005-06-22,0.8424,0.8485,0.8485,0.8303,2188733.71,2597146.0,0.8848,0.8
2005-06-23,0.8485,0.8303,0.8485,0.8182,2425479.6,2909630.0,0.8909,0.8061
2005-06-24,0.8242,0.8242,0.8303,0.8121,1196735.04,1457935.0,0.8727,0.7879
2005-06-27,0.8242,0.8364,0.8424,0.8182,3405270.85,4081070.0,0.8667,0.7818
2005-06-28,0.8364,0.8182,0.8364,0.8061,2257754.28,2760051.0,0.8788,0.7939
2005-06-29,0.8182,0.8061,0.8242,0.8,2273859.97,2818058.0,0.8606,0.7758
2005-06-30,0.8061,0.7636,0.8061,0.7636,2313615.06,2959310.0,0.8485,0.7636
2005-07-01,0.7515,0.7818,0.8,0.7515,4717324.07,6017500.0,0.8,0.7273
2005-07-04,0.7576,0.7636,0.7758,0.7455,3156125.06,4223216.0,0.8182,0.7455
2005-07-05,0.7515,0.8,0.8,0.7515,7775541.79,9779548.0,0.8,0.7273
2005-07-06,0.8061,0.7939,0.8121,0.7818,2372675.03,3001144.0,0.8424,0.7576
2005-07-07,0.7939,0.8,0.8,0.7758,1659739.84,2102729.0,0.8364,0.7515
2005-07-08,0.8,0.7697,0.8,0.7636,1855139.76,2401535.0,0.8424,0.7576
2005-07-11,0.7636,0.7515,0.7879,0.7394,1447361.22,1897503.0,0.8061,0.7333
2005-07-12,0.7515,0.7636,0.7697,0.7273,2579704.02,3456567.0,0.7879,0.7151
2005-07-13,0.7636,0.7515,0.7636,0.7394,1440614.12,1933739.0,0.8,0.7273
2005-07-14,0.7333,0.7394,0.7515,0.7333,1126234.88,1514985.0,0.7879,0.7151
2005-07-15,0.7394,0.7273,0.7455,0.7212,1705667.07,2325588.0,0.7758,0.703
2005-07-18,0.7212,0.697,0.7273,0.6909,2394774.48,3452760.0,0.7636,0.6909
2005-07-19,0.697,0.7151,0.7273,0.6667,3464688.43,4942954.0,0.7333,0.6606
2005-07-20,0.697,0.7151,0.7333,0.6909,5108221.61,7118984.0,0.7515,0.6788
2005-07-21,0.7151,0.7212,0.7333,0.703,4167088.69,5834855.0,0.7515,0.6788
2005-07-22,0.7212,0.7394,0.7515,0.7091,8293946.86,11321289.0,0.7576,0.6848
2005-07-25,0.7394,0.7273,0.7394,0.7091,2690983.74,3719455.0,0.7758,0.703
2005-07-26,0.7151,0.7394,0.7455,0.7151,4428469.08,6050136.0,0.7636,0.6909
2005-07-27,0.7394,0.7455,0.7515,0.7151,4062990.12,5552064.0,0.7758,0.703
2005-07-28,0.7455,0.7576,0.7697,0.7333,6493370.63,8610560.0,0.7818,0.7091
2005-07-29,0.7576,0.7697,0.7879,0.7515,7875905.22,10189984.0,0.7939,0.7212
2005-08-01,0.7636,0.7697,0.7758,0.7455,2553257.72,3353613.0,0.8061,0.7333
2005-08-02,0.7636,0.7697,0.7758,0.7515,3135671.29,4091056.0,0.8061,0.7333
2005-08-03,0.7758,0.8061,0.8061,0.7697,13041159.7,16273551.0,0.8061,0.7333
2005-08-04,0.8061,0.7939,0.8061,0.7758,6474381.76,8236163.0,0.8485,0.7636
2005-08-05,0.7939,0.8061,0.8121,0.7818,5698043.76,7118432.0,0.8364,0.7515
2005-08-08,0.8121,0.8182,0.8242,0.8,6617653.45,8119777.0,0.8485,0.7636
2005-08-09,0.8182,0.8485,0.8606,0.8061,8200296.45,9842841.0,0.8606,0.7758
2005-08-10,0.8545,0.8606,0.8727,0.8303,6209347.52,7300936.0,0.8909,0.8061
2005-08-11,0.8606,0.8545,0.8667,0.8485,6207480.72,7232716.0,0.903,0.8182
2005-08-12,0.8667,0.8242,0.8848,0.8182,8107845.73,9487149.0,0.897,0.8121
2005-08-15,0.8182,0.8485,0.8485,0.8121,6420652.85,7776719.0,0.8667,0.7818
2005-08-16,0.8485,0.8727,0.8788,0.8364,9676278.32,11230664.0,0.8909,0.8061
2005-08-17,0.8667,0.8788,0.8788,0.8303,10763337.82,12528024.0,0.9151,0.8303
2005-08-18,0.8788,0.8545,0.9212,0.8545,20430334.71,22654370.0,0.9212,0.8364
2005-08-19,0.8485,0.8424,0.8727,0.8242,8349770.8,9786361.0,0.897,0.8121
2005-08-22,0.8424,0.8848,0.8848,0.8364,10409464.38,11873182.0,0.8848,0.8
2005-08-23,0.9212,0.897,0.9273,0.8788,12685678.35,13972273.0,0.9273,0.8424
2005-08-24,0.9394,0.9394,0.9394,0.897,17539104.42,19068027.0,0.9394,0.8545
2005-08-25,0.9212,0.9212,0.9515,0.8909,20694412.82,22389558.0,0.9879,0.8909
2005-08-26,0.9273,0.9697,0.9697,0.9151,21249755.0,22299346.0,0.9697,0.8727
2005-08-29,1.0182,0.9576,1.0182,0.9394,34166946.57,34545552.0,1.0182,0.9212
2005-08-30,0.9515,0.9091,0.9515,0.9091,5351294.48,5852055.0,1.0061,0.9091
2005-08-31,0.8667,0.8788,0.897,0.8667,17404324.3,19953579.0,0.9576,0.8606
2005-09-01,0.8788,0.9091,0.9212,0.8667,11267029.66,12551057.0,0.9212,0.8364
2005-09-02,0.9091,0.903,0.9212,0.8909,8721024.52,9605868.0,0.9576,0.8606
2005-09-05,0.903,0.9455,0.9455,0.897,13108708.56,14024220.0,0.9455,0.8606
2005-09-06,0.9636,0.9212,0.9758,0.9151,17574666.53,18456626.0,0.9939,0.897
2005-09-07,0.9151,0.9636,0.9697,0.9151,11043233.49,11642496.0,0.9697,0.8727
2005-09-08,0.9636,0.9576,0.9697,0.9333,10358330.38,10926529.0,1.0121,0.9151
2005-09-09,0.9576,0.9636,0.9879,0.9333,10964020.95,11402066.0,1.0061,0.9091
2005-09-12,0.9697,1.0061,1.0061,0.9576,15890671.97,16101579.0,1.0121,0.9151
2005-09-13,1.0061,1.0364,1.0485,0.9879,22307813.08,21690346.0,1.0545,0.9576
2005-09-14,1.0303,0.9939,1.0485,0.9818,24182193.72,24112420.0,1.0909,0.9818
2005-09-15,0.9818,1.0121,1.0182,0.9818,10040455.63,9943834.0,1.0424,0.9455
2005-09-16,1.0061,1.0364,1.0545,1.0,13796830.06,13370844.0,1.0606,0.9636
2005-09-19,1.0364,1.0848,1.0848,1.0303,18293273.8,17108725.0,1.0909,0.9818
2005-09-20,1.0848,1.1394,1.1394,1.0788,30628736.18,27560740.0,1.1394,1.0303
2005-09-21,1.1394,1.0909,1.1636,1.0848,30240704.71,26899749.0,1.1939,1.0848
2005-09-22,1.0788,1.0364,1.0788,1.0364,9480662.53,9092756.0,1.1455,1.0364
2005-09-23,0.9879,0.9818,1.0182,0.9818,16853665.65,16982373.0,1.0909,0.9818
2005-09-26,0.9576,0.9333,0.9636,0.9333,10995077.0,11695761.0,1.0303,0.9333
2005-09-27,0.903,0.9515,0.9636,0.897,9104256.95,9692800.0,0.9818,0.8848
2005-09-28,0.9455,0.903,0.9455,0.903,8052506.16,8801380.0,1.0,0.903
2005-09-29,0.897,0.9455,0.9455,0.8909,6637545.28,7193493.0,0.9455,0.8606
2005-09-30,0.9394,0.9333,0.9697,0.9212,5272865.65,5587948.0,0.9939,0.897
2005-10-10,0.9333,0.9091,0.9394,0.9091,2415286.24,2610939.0,0.9818,0.8848
2005-10-11,0.9091,0.9515,0.9576,0.897,5823526.68,6235579.0,0.9576,0.8606
2005-10-12,0.9455,0.9697,0.9758,0.9394,5851127.01,6097567.0,1.0,0.903
2005-10-13,0.9576,0.9394,0.9636,0.9212,6190289.66,6596367.0,1.0182,0.9212
2005-10-14,0.9333,0.9151,0.9394,0.9091,3324174.47,3609222.0,0.9879,0.8909
2005-10-17,0.9151,0.9212,0.9333,0.903,2859359.46,3121440.0,0.9636,0.8667
2005-10-18,0.9151,0.9212,0.9273,0.8727,5310244.39,5899169.0,0.9697,0.8727
2005-10-19,0.9212,0.903,0.9273,0.897,5213012.38,5719339.0,0.9697,0.8727
2005-10-20,0.897,0.8909,0.897,0.8727,5001124.13,5641061.0,0.9455,0.8606
2005-10-21,0.8909,0.9091,0.9091,0.8788,3541665.93,3942032.0,0.9333,0.8485
2005-10-24,0.9212,0.9333,0.9333,0.903,4417451.53,4814401.0,0.9576,0.8606
2005-10-25,0.9273,0.9515,0.9636,0.9273,13920398.05,14747400.0,0.9818,0.8848
2005-10-26,0.9455,0.903,0.9455,0.903,5513385.08,6007993.0,1.0,0.903
2005-10-27,0.8848,0.8727,0.903,0.8667,4654167.89,5287361.0,0.9455,0.8606
2005-10-28,0.8788,0.8424,0.8909,0.8303,5685783.3,6655745.0,0.9151,0.8303
2005-10-31,0.8485,0.8727,0.8727,0.8364,2951080.78,3430700.0,0.8848,0.8
2005-11-01,0.8606,0.8667,0.8848,0.8424,3487825.66,4049092.0,0.9151,0.8303
2005-11-02,0.8606,0.8909,0.8909,0.8606,5196820.88,5933771.0,0.9091,0.8242
2005-11-03,0.8848,0.8727,0.897,0.8667,3827711.44,4353987.0,0.9333,0.8485
2005-11-04,0.8667,0.8848,0.8848,0.8667,2364014.52,2686010.0,0.9151,0.8303
2005-11-07,0.8788,0.897,0.897,0.8727,2773388.8,3139130.0,0.9273,0.8424
2005-11-08,0.897,0.9333,0.9333,0.8848,6439546.84,7024672.0,0.9394,0.8545
2005-11-09,0.9273,0.9151,0.9394,0.9091,4519497.14,4881512.0,0.9818,0.8848
2005-11-10,0.9091,0.8667,0.9212,0.8667,4704718.63,5292896.0,0.9636,0.8667
2005-11-11,0.8606,0.8788,0.8909,0.8424,2702797.65,3089835.0,0.9091,0.8242
2005-11-14,0.8727,0.9212,0.9212,0.8727,10212725.29,11118520.0,0.9212,0.8364
2005-11-15,0.9091,0.9333,0.9455,0.903,5323828.46,5764478.0,0.9697,0.8727
2005-11-16,0.9333,0.9333,0.9394,0.9091,4365031.72,4728321.0,0.9818,0.8848
2005-11-17,0.9333,0.9151,0.9333,0.9091,3652303.82,3972784.0,0.9818,0.8848
2005-11-18,0.9091,0.9333,0.9394,0.9091,4643206.59,4986209.0,0.9636,0.8667
2005-11-21,0.9394,0.9636,0.9697,0.9333,9224759.92,9675432.0,0.9818,0.8848
2005-11-22,0.9636,0.9212,0.9636,0.9212,5620729.23,5971837.0,1.0121,0.9151
2005-11-23,0.9212,0.9394,0.9394,0.9091,3410060.72,3667465.0,0.9697,0.8727
2005-11-24,0.9333,0.9455,0.9515,0.9333,3141246.49,3337128.0,0.9879,0.8909
2005-11-25,0.9394,0.9455,0.9455,0.9212,2837891.77,3030674.0,0.9939,0.897
2005-11-28,0.9394,0.9455,0.9515,0.9273,3058273.87,3257237.0,0.9939,0.897
2005-11-29,0.9394,0.9212,0.9455,0.9091,2856950.8,3085167.0,0.9939,0.897
2005-11-30,0.9151,0.9333,0.9333,0.9091,2651170.19,2888117.0,0.9697,0.8727
2005-12-01,0.9333,0.9455,0.9515,0.9212,5170712.68,5503064.0,0.9818,0.8848
2005-12-02,0.9455,0.9273,0.9455,0.9212,2803142.44,3013225.0,0.9939,0.897
2005-12-05,0.9212,0.8909,0.9273,0.8848,3985636.08,4434570.0,0.9758,0.8788
2005-12-06,0.8848,0.897,0.903,0.8788,3213335.49,3602686.0,0.9333,0.8485
2005-12-07,0.897,0.9212,0.9212,0.8848,3636505.56,4022495.0,0.9394,0.8545
2005-12-08,0.9212,0.903,0.9212,0.897,1894861.3,2092273.0,0.9697,0.8727
2005-12-09,0.9091,0.9212,0.9212,0.897,2421658.26,2659732.0,0.9455,0.8606
2005-12-12,0.9212,0.9151,0.9273,0.9091,2744288.76,2990594.0,0.9697,0.8727
2005-12-13,0.9151,0.9151,0.9212,0.9091,1996539.21,2187497.0,0.9636,0.8667
2005-12-14,0.9151,0.9333,0.9394,0.9091,5514025.79,5953584.0,0.9636,0.8667
2005-12-15,0.9515,0.9818,0.9818,0.9515,16948465.86,17301263.0,0.9818,0.8848
2005-12-16,1.0,1.0303,1.0303,0.9818,29604598.0,29176429.0,1.0303,0.9333
2005-12-19,1.0303,1.0,1.0303,0.9818,10661158.2,10591286.0,1.0848,0.9818
2005-12-20,1.0,1.0121,1.0182,0.9879,7014044.76,6980239.0,1.0485,0.9515
2005-12-21,1.0121,0.9939,1.0121,0.9818,5967953.78,5990091.0,1.0606,0.9636
2005-12-22,0.9939,0.9939,1.0,0.9818,3922956.01,3956825.0,1.0424,0.9455
2005-12-23,0.9939,1.0364,1.0424,0.9939,10562561.66,10323670.0,1.0424,0.9455
2005-12-26,1.0364,1.0303,1.0545,1.0182,6719108.03,6517243.0,1.0909,0.9818
2005-12-27,1.0364,1.0545,1.0788,1.0242,9829750.5,9330951.0,1.0848,0.9818
2005-12-28,1.0545,1.0364,1.0667,1.0303,7731293.1,7428272.0,1.1091,1.0
2005-12-29,1.0424,1.0424,1.0545,1.0242,6829804.02,6568010.0,1.0909,0.9818
2005-12-30,1.0485,0.9939,1.0485,0.9879,8661690.52,8541416.0,1.097,0.9879
2006-01-04,0.9879,1.0121,1.0182,0.9758,6168730.85,6127508.0,1.0424,0.9455
2006-01-05,1.0121,1.0182,1.0182,0.9939,5406925.56,5370598.0,1.0606,0.9636
2006-01-06,1.0182,1.0303,1.0424,1.0061,7172378.33,6965592.0,1.0667,0.9697
2006-01-09,1.0303,1.0424,1.0545,1.0242,6739288.85,6480543.0,1.0848,0.9818
2006-01-10,1.0424,1.0364,1.0485,1.0182,5510385.42,5357142.0,1.097,0.9879
2006-01-11,1.0303,1.0303,1.0364,1.0182,5725193.26,5564714.0,1.0909,0.9818
2006-01-12,1.0242,1.0424,1.0424,1.0121,6919504.24,6750962.0,1.0848,0.9818
2006-01-13,1.0424,1.0303,1.0485,1.0182,5545958.59,5382546.0,1.097,0.9879
2006-01-16,1.0364,1.0242,1.0364,1.0121,5400217.16,5274575.0,1.0848,0.9818
2006-01-17,1.0121,1.0364,1.0545,1.0,8044687.86,7788292.0,1.0727,0.9758
2006-01-18,1.0364,1.0424,1.0485,1.0303,8774786.01,8458918.0,1.0909,0.9818
2006-01-19,1.0424,1.0364,1.0485,1.0303,5449057.81,5256410.0,1.097,0.9879
2006-01-20,1.0364,1.0242,1.0424,1.0121,6237684.94,6082977.0,1.0909,0.9818
2006-01-23,1.0242,1.0303,1.0364,1.0121,4965839.05,4853838.0,1.0727,0.9758
2006-01-24,1.0303,1.0061,1.0303,1.0061,5923915.36,5817285.0,1.0848,0.9818
2006-01-25,1.0,1.0121,1.0303,0.9939,4800198.31,4753444.0,1.0545,0.9576
2006-02-06,1.0182,1.0364,1.0364,1.0121,5354847.69,5214399.0,1.0606,0.9636
2006-02-07,1.0364,1.0242,1.0364,1.0182,4878617.81,4757098.0,1.0909,0.9818
2006-02-08,1.0242,1.0364,1.0364,1.0182,5087830.94,4937204.0,1.0727,0.9758
2006-02-09,1.0424,1.0909,1.0909,1.0424,24129275.76,22178162.0,1.0909,0.9818
2006-02-10,1.097,1.0848,1.097,1.0667,11562054.02,10740228.0,1.1455,1.0364
2006-02-13,1.0788,1.0848,1.103,1.0727,7404650.06,6803785.0,1.1394,1.0303
2006-02-14,1.0848,1.097,1.1273,1.0788,8389839.63,7589484.0,1.1394,1.0303
2006-02-15,1.097,1.0848,1.103,1.0667,7086754.6,6527416.0,1.1515,1.0424
2006-02-16,1.0788,1.0424,1.0848,1.0303,7880815.28,7461742.0,1.1394,1.0303
2006-02-17,1.0424,1.0424,1.0606,1.0242,5960790.75,5713866.0,1.097,0.9879
2006-02-20,1.0485,1.0909,1.097,1.0303,12552680.62,11647162.0,1.097,0.9879
2006-02-21,1.0788,1.097,1.097,1.0727,5816390.54,5359687.0,1.1455,1.0364
2006-02-22,1.097,1.0727,1.097,1.0727,6174151.71,5692982.0,1.1515,1.0424
2006-02-23,1.0727,1.0848,1.0909,1.0545,6599761.12,6145549.0,1.1273,1.0182
2006-02-24,1.0909,1.0909,1.103,1.0788,8167097.97,7470933.0,1.1394,1.0303
2006-02-27,1.0909,1.0909,1.103,1.0788,5360921.68,4909090.0,1.1455,1.0364
2006-02-28,1.0909,1.0848,1.0909,1.0667,5154648.03,4775273.0,1.1455,1.0364
2006-03-01,1.0848,1.0848,1.0848,1.0727,3307320.36,3064824.0,1.1394,1.0303
2006-03-02,1.0788,1.0485,1.0788,1.0424,6591753.89,6189053.0,1.1394,1.0303
2006-03-03,1.0545,1.0606,1.0848,1.0485,5345509.94,5024762.0,1.103,0.9939
2006-03-06,1.0545,1.0606,1.0727,1.0485,3455810.27,3259529.0,1.1151,1.0061
2006-03-07,1.0606,1.0242,1.0606,1.0121,5961675.38,5782752.0,1.1151,1.0061
2006-03-08,1.0182,1.0061,1.0242,0.9939,3635199.3,3597097.0,1.0727,0.9758
2006-03-09,1.0121,1.0061,1.0242,1.0,3120307.71,3088287.0,1.0545,0.9576
2006-03-10,1.0061,1.0303,1.0364,1.0,3405042.66,3362561.0,1.0545,0.9576
2006-03-13,1.0303,1.0303,1.0303,1.0121,1557555.49,1521510.0,1.0848,0.9818
2006-03-14,1.0303,1.0061,1.0303,1.0061,1795462.85,1763792.0,1.0848,0.9818
2006-03-15,1.0121,1.0242,1.0303,1.0121,2465075.85,2421609.0,1.0545,0.9576
2006-03-16,1.0182,1.0121,1.0242,1.0061,2587796.56,2554876.0,1.0727,0.9758
2006-03-17,1.0061,1.0182,1.0182,1.0,2057470.72,2040215.0,1.0606,0.9636
