,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-03-10,1.7105,1.6491,1.7281,1.6447,2478013.1,1476252.0,1.8772,1.5351
2005-03-11,1.6491,1.6272,1.6754,1.6228,1730810.28,1055866.0,1.8158,1.4825
2005-03-14,1.6272,1.614,1.6316,1.5833,1968968.55,1226503.0,1.7895,1.4649
2005-03-15,1.5921,1.5965,1.614,1.5921,1553816.64,973049.0,1.7763,1.4518
2005-03-16,1.5921,1.6184,1.6316,1.5833,1401213.9,876181.0,1.7544,1.4386
2005-03-17,1.614,1.5658,1.6228,1.557,1616852.42,1016878.0,1.7807,1.4561
2005-03-18,1.557,1.5,1.557,1.4737,1975410.7,1311445.0,1.7237,1.4079
2005-03-21,1.4912,1.5307,1.5351,1.4912,1123232.6,739755.0,1.6491,1.3509
2005-03-22,1.5307,1.443,1.5439,1.4167,1187223.45,806892.0,1.6842,1.3772
2005-03-23,1.4342,1.4561,1.4825,1.4298,1429621.41,981405.0,1.5877,1.2982
2005-03-24,1.4605,1.4912,1.5044,1.443,945461.1,639442.0,1.6009,1.3114
2005-03-25,1.4912,1.4737,1.5132,1.4737,1327771.0,893532.0,1.6404,1.3421
2005-03-28,1.4737,1.4605,1.4737,1.4123,1241971.3,864325.0,1.6228,1.3246
2005-03-29,1.4518,1.4518,1.4868,1.4298,970378.9,662340.0,1.6053,1.3158
2005-03-30,1.4737,1.4737,1.5263,1.4035,3173299.13,2150631.0,1.5965,1.307
2005-03-31,1.4737,1.5395,1.5439,1.4167,3871908.55,2575385.0,1.6228,1.3246
2005-04-01,1.5307,1.5395,1.5833,1.4868,4093785.84,2677700.0,1.693,1.386
2005-04-04,1.5351,1.4912,1.5351,1.4825,2049839.88,1360583.0,1.693,1.386
2005-04-05,1.4693,1.5044,1.5482,1.4693,2112827.94,1387727.0,1.6404,1.3421
2005-04-06,1.5044,1.4781,1.5219,1.4518,1534467.04,1041246.0,1.6535,1.3553
2005-04-07,1.4781,1.5789,1.6228,1.4781,7045280.66,4515638.0,1.6272,1.3289
2005-04-08,1.5658,1.614,1.6535,1.5351,7181197.78,4462893.0,1.7368,1.4211
2005-04-11,1.6184,1.5702,1.6404,1.5658,3499711.23,2198654.0,1.7763,1.4518
2005-04-12,1.5614,1.5307,1.6097,1.5307,3126726.92,1998048.0,1.7281,1.4123
2005-04-13,1.5526,1.5614,1.5877,1.5351,2278185.64,1461822.0,1.6842,1.3772
2005-04-14,1.5614,1.4737,1.5614,1.4561,3460784.95,2307431.0,1.7193,1.4035
2005-04-15,1.4605,1.4474,1.4737,1.4079,2423619.35,1681509.0,1.6228,1.3246
2005-04-18,1.4386,1.4342,1.4605,1.4167,1722942.64,1195215.0,1.5921,1.3026
2005-04-19,1.4342,1.3772,1.4474,1.3509,1504257.5,1081967.0,1.5789,1.2895
2005-04-20,1.3772,1.2982,1.3772,1.2719,2235906.47,1721838.0,1.5132,1.2412
2005-04-21,1.2982,1.2193,1.2982,1.2105,1375606.76,1098276.0,1.4298,1.1667
2005-04-22,1.2061,1.1886,1.2456,1.1886,1504138.39,1233870.0,1.3421,1.0965
2005-04-25,1.1491,1.0921,1.1491,1.0702,2605335.09,2395863.0,1.307,1.0702
2005-04-26,1.1097,1.1404,1.1579,1.0833,1803994.94,1601700.0,1.2018,0.9825
2005-04-27,1.1404,1.1184,1.1404,1.1097,1372944.39,1220067.0,1.2544,1.0263
2005-04-28,1.1097,1.1754,1.2018,1.0746,2109730.35,1838793.0,1.2325,1.0088
2005-04-29,1.1711,1.1535,1.1711,1.1316,1879150.81,1640615.0,1.2939,1.057
2005-05-09,1.2675,1.2675,1.2675,1.2675,2133241.94,1682973.0,1.2675,1.0395
2005-05-10,1.2939,1.3947,1.3947,1.2807,12497907.56,9255453.0,1.3947,1.1404
2005-05-11,1.4386,1.5351,1.5351,1.4386,12768191.9,8526812.0,1.5351,1.2544
2005-05-12,1.5439,1.614,1.6579,1.4561,25476568.23,16361727.0,1.6886,1.3816
2005-05-13,1.5702,1.557,1.5921,1.5132,18453775.32,11935326.0,1.7763,1.4518
2005-05-16,1.5482,1.5395,1.5482,1.4693,12110529.67,8037782.0,1.7149,1.4035
2005-05-17,1.5263,1.5,1.6053,1.4737,18275727.37,11835945.0,1.693,1.386
2005-05-18,1.4737,1.6491,1.6491,1.4518,30665600.14,19385725.0,1.6491,1.3509
2005-05-19,1.6447,1.5921,1.6447,1.557,19613422.55,12302422.0,1.8158,1.4825
2005-05-20,1.5746,1.5614,1.5965,1.5307,9304348.75,5947154.0,1.75,1.4342
2005-05-23,1.5395,1.6272,1.7105,1.5351,25363547.54,15448509.0,1.7193,1.4035
2005-05-24,1.6009,1.6886,1.7588,1.5702,21643737.94,12836325.0,1.7895,1.4649
2005-05-25,1.6667,1.6798,1.7763,1.6579,19483785.21,11311310.0,1.8597,1.5219
2005-05-26,1.6754,1.636,1.7018,1.5877,14136633.41,8626528.0,1.8465,1.5132
2005-05-27,1.636,1.636,1.636,1.636,0.0,0.0,,
2005-05-30,1.6009,1.6097,1.6228,1.5263,8787496.97,5571342.0,1.7982,1.4737
2005-05-31,1.5921,1.6974,1.7061,1.5526,15081796.22,9209912.0,1.7719,1.4474
2005-06-01,1.6711,1.6097,1.7325,1.6053,15301140.14,9088169.0,1.8684,1.5263
2005-06-02,1.5789,1.5921,1.6404,1.5395,8565260.51,5379660.0,1.7719,1.4474
2005-06-03,1.5789,1.557,1.6228,1.5482,6458873.58,4077449.0,1.75,1.4342
2005-06-06,1.5439,1.5833,1.5833,1.4825,8268888.33,5374644.0,1.7149,1.4035
2005-06-07,1.5921,1.6404,1.6974,1.557,16720019.61,10161905.0,1.7412,1.4254
2005-06-08,1.6097,1.8026,1.8026,1.6097,25605535.29,14736616.0,1.8026,1.4781
2005-06-09,1.8026,1.8202,1.9079,1.7325,27926435.79,15352941.0,1.9825,1.6228
2005-06-10,1.807,1.7588,1.8421,1.7544,14094875.25,7911627.0,2.0044,1.6404
2005-06-13,1.7456,1.7895,1.8026,1.7193,8514281.94,4780962.0,1.9342,1.5833
2005-06-14,1.7982,1.6974,1.8026,1.6798,9157886.46,5264164.0,1.9693,1.6097
2005-06-15,1.6974,1.6228,1.6974,1.6184,6879628.84,4150400.0,1.8684,1.5263
2005-06-16,1.614,1.7193,1.7237,1.5965,9122094.72,5416411.0,1.7851,1.4605
2005-06-17,1.7105,1.6535,1.7149,1.6272,7120957.48,4309107.0,1.8904,1.5482
2005-06-20,1.636,1.7149,1.7368,1.614,7314983.36,4314136.0,1.8202,1.4868
2005-06-21,1.7237,1.6886,1.7281,1.6667,5522211.02,3257219.0,1.886,1.5439
2005-06-22,1.6798,1.6754,1.693,1.6272,4336740.2,2624086.0,1.8597,1.5219
2005-06-23,1.6754,1.6842,1.7368,1.6447,6869113.52,4034437.0,1.8421,1.5088
2005-06-24,1.6711,1.6711,1.6798,1.6272,3719686.68,2252079.0,1.8509,1.5175
2005-06-27,1.6711,1.7193,1.7588,1.6711,9106585.16,5280414.0,1.8377,1.5044
2005-06-28,1.7193,1.6667,1.7193,1.6491,5624832.04,3359958.0,1.8904,1.5482
2005-06-29,1.6579,1.6491,1.6842,1.6447,3398499.15,2044072.0,1.8333,1.5
2005-06-30,1.636,1.5702,1.6579,1.5702,6886264.75,4285985.0,1.8158,1.4825
2005-07-01,1.557,1.4123,1.557,1.4123,5747306.83,3899940.0,1.7281,1.4123
2005-07-04,1.3202,1.3553,1.3597,1.2719,6201423.9,4836274.0,1.5526,1.2719
2005-07-05,1.3377,1.3947,1.443,1.3202,9977253.75,7188598.0,1.4912,1.2193
2005-07-06,1.3904,1.3553,1.4035,1.3158,4044069.13,2941006.0,1.5351,1.2544
2005-07-07,1.3509,1.3728,1.3816,1.3377,2861194.64,2093227.0,1.4912,1.2193
2005-07-08,1.3597,1.4035,1.4211,1.3597,5415527.83,3892464.0,1.5088,1.2368
2005-07-11,1.4035,1.3816,1.4605,1.3728,5315085.12,3726254.0,1.5439,1.2632
2005-07-12,1.3509,1.4342,1.4518,1.3158,5997872.03,4294198.0,1.5219,1.2456
2005-07-13,1.4298,1.5219,1.5746,1.386,14183228.35,9475226.0,1.5789,1.2895
2005-07-14,1.5132,1.4781,1.5175,1.4649,7684256.03,5161963.0,1.6754,1.3684
2005-07-15,1.4649,1.4561,1.5132,1.4518,4281979.04,2903208.0,1.6272,1.3289
2005-07-18,1.4474,1.4518,1.5,1.4298,3388860.92,2310376.0,1.6009,1.3114
2005-07-19,1.4474,1.5132,1.5132,1.4386,6471283.83,4341375.0,1.5965,1.307
2005-07-20,1.5132,1.4912,1.5307,1.4781,3599830.98,2402972.0,1.6667,1.364
2005-07-21,1.4781,1.4342,1.4912,1.3597,6465701.37,4526299.0,1.6404,1.3421
2005-07-22,1.4254,1.4605,1.4912,1.4079,5955971.4,4072698.0,1.5789,1.2895
2005-07-25,1.4474,1.443,1.4781,1.4298,2558193.7,1761916.0,1.6053,1.3158
2005-07-26,1.4298,1.5175,1.5482,1.4298,11156403.17,7473190.0,1.5877,1.2982
2005-07-27,1.5132,1.5351,1.5482,1.4737,10143271.35,6685512.0,1.6711,1.364
2005-07-28,1.5263,1.5219,1.5789,1.5,10526283.95,6848858.0,1.6886,1.3816
2005-07-29,1.5044,1.4956,1.5307,1.4825,3657554.34,2432151.0,1.6754,1.3684
2005-08-01,1.4912,1.5175,1.5263,1.4825,3139292.24,2088843.0,1.6447,1.3465
2005-08-02,1.5175,1.5351,1.5351,1.4956,4202627.44,2764575.0,1.6711,1.364
2005-08-03,1.5132,1.5526,1.6009,1.5132,10756793.9,6830230.0,1.6886,1.3816
2005-08-04,1.5395,1.5219,1.5833,1.5132,5926486.93,3817126.0,1.7061,1.3991
2005-08-05,1.5439,1.5702,1.5789,1.5263,6318410.58,4059588.0,1.6754,1.3684
2005-08-08,1.5702,1.6053,1.6447,1.557,10668694.86,6642741.0,1.7281,1.4123
2005-08-09,1.5877,1.6667,1.6754,1.5833,11324407.7,6913079.0,1.7675,1.443
2005-08-10,1.6667,1.6579,1.6798,1.6053,8730226.42,5320884.0,1.8333,1.5
2005-08-11,1.6579,1.6711,1.6886,1.6316,10889481.89,6547663.0,1.8246,1.4912
2005-08-12,1.6579,1.7018,1.8202,1.6579,24042558.65,13707127.0,1.8377,1.5044
2005-08-15,1.7061,1.7851,1.7982,1.6886,14590539.8,8375172.0,1.8728,1.5307
2005-08-16,1.7982,1.8421,1.864,1.7675,23587616.52,12971114.0,1.9649,1.6053
2005-08-17,1.8421,1.9035,1.9474,1.7588,27637535.44,14691422.0,2.0263,1.6579
2005-08-18,1.886,1.8158,2.057,1.807,34669385.93,17523002.0,2.0921,1.7149
2005-08-19,1.7895,1.7105,1.8333,1.6579,19620803.54,11350565.0,1.9956,1.636
2005-08-22,1.6886,1.7456,1.7675,1.6404,9878162.52,5800167.0,1.8816,1.5395
2005-08-23,1.7368,1.6886,1.7368,1.6667,5774421.03,3405536.0,1.9211,1.5702
2005-08-24,1.6711,1.75,1.7763,1.6711,10224351.16,5889641.0,1.8597,1.5219
2005-08-25,1.7675,1.7763,1.8114,1.7237,11425242.4,6464924.0,1.9254,1.5746
2005-08-26,1.7544,1.7237,1.7544,1.693,12735188.14,7444029.0,1.9561,1.6009
2005-08-29,1.7105,1.6886,1.75,1.6667,6694285.69,3957031.0,1.8947,1.5526
2005-08-30,1.6886,1.636,1.6886,1.636,6290205.17,3799941.0,1.8597,1.5219
2005-08-31,1.6667,1.693,1.7018,1.636,5579431.48,3323339.0,1.7982,1.4737
2005-09-01,1.7105,1.7763,1.7763,1.7018,13433108.05,7669193.0,1.864,1.5219
2005-09-02,1.7675,1.7544,1.7939,1.7368,8600225.65,4867549.0,1.9561,1.6009
2005-09-05,1.7588,1.8202,1.8246,1.75,9630462.96,5359220.0,1.9298,1.5789
2005-09-06,1.8246,1.7456,1.8728,1.7368,12152274.81,6691367.0,2.0044,1.6404
2005-09-07,1.7456,1.807,1.807,1.7237,9177273.08,5149642.0,1.9211,1.5702
2005-09-08,1.8158,1.7939,1.8289,1.7588,7369720.66,4105047.0,1.9868,1.6272
2005-09-09,1.7851,1.7675,1.8158,1.7544,4707729.89,2645094.0,1.9737,1.614
2005-09-12,1.7763,1.7632,1.7851,1.7325,3598098.46,2045511.0,1.943,1.5921
2005-09-13,1.7675,1.8158,1.8158,1.7675,7260110.63,4047296.0,1.9386,1.5877
2005-09-14,1.8289,1.8421,1.8553,1.8114,11925453.48,6490987.0,1.9956,1.636
2005-09-15,1.864,1.8289,1.864,1.8202,7095210.74,3873975.0,2.0263,1.6579
2005-09-16,1.8333,1.8597,1.8728,1.8114,10553481.09,5707643.0,2.0132,1.6447
2005-09-19,1.8465,1.8904,1.8991,1.8333,8881137.0,4741547.0,2.0439,1.6754
2005-09-20,1.8904,1.8246,1.8947,1.7939,9638002.06,5252628.0,2.0789,1.7018
2005-09-21,1.8158,1.7632,1.8333,1.7544,7847473.37,4398642.0,2.0088,1.6404
2005-09-22,1.7632,1.6886,1.7632,1.6711,6370757.31,3723468.0,1.9386,1.5877
2005-09-23,1.6842,1.6754,1.7105,1.6711,3368968.16,1992291.0,1.8597,1.5219
2005-09-26,1.6754,1.693,1.6974,1.6579,2311376.02,1381087.0,1.8421,1.5088
2005-09-27,1.6974,1.6097,1.7061,1.6009,3408836.4,2078316.0,1.864,1.5219
2005-09-28,1.6097,1.6184,1.6535,1.6009,2261448.04,1390447.0,1.7719,1.4474
2005-09-29,1.5833,1.7105,1.7544,1.4605,16381977.26,10210923.0,1.7807,1.4561
2005-09-30,1.6316,1.7325,1.7675,1.6228,19965443.98,11649726.0,1.8816,1.5395
2005-10-10,1.7149,1.6491,1.7281,1.6447,6359612.74,3775908.0,1.9079,1.5614
2005-10-11,1.6228,1.6667,1.6711,1.6009,3927354.45,2389561.0,1.8158,1.4825
2005-10-12,1.6667,1.6711,1.6974,1.6404,3437398.12,2056428.0,1.8333,1.5
2005-10-13,1.6754,1.6184,1.6754,1.6053,3479743.71,2129066.0,1.8377,1.5044
2005-10-14,1.6097,1.5658,1.6184,1.5614,3227884.5,2027034.0,1.7807,1.4561
2005-10-17,1.5614,1.5175,1.5702,1.4956,3473769.51,2268393.0,1.7237,1.4079
2005-10-18,1.5175,1.557,1.5658,1.5175,2792400.43,1807919.0,1.6711,1.364
2005-10-19,1.5702,1.5439,1.5833,1.5351,3019752.51,1932847.0,1.7149,1.4035
2005-10-20,1.5395,1.5526,1.5702,1.5132,2537762.11,1645989.0,1.6974,1.3904
2005-10-21,1.5351,1.5658,1.5877,1.5307,3159537.36,2013616.0,1.7061,1.3991
2005-10-24,1.5658,1.5921,1.5965,1.5614,2305163.03,1455294.0,1.7237,1.4079
2005-10-25,1.6009,1.5263,1.6009,1.5175,3102551.43,2003596.0,1.75,1.4342
2005-10-26,1.5263,1.4649,1.5307,1.4474,3633127.96,2450793.0,1.6798,1.3728
2005-10-27,1.4518,1.4035,1.4956,1.3728,2900709.7,1999492.0,1.6097,1.3202
2005-10-28,1.3947,1.3553,1.4386,1.3509,2396355.24,1731439.0,1.5439,1.2632
2005-10-31,1.3553,1.3904,1.3991,1.3509,1875494.12,1358953.0,1.4912,1.2193
2005-11-01,1.3947,1.4079,1.4167,1.3509,2091344.04,1511674.0,1.5307,1.25
2005-11-02,1.3947,1.4781,1.5044,1.3947,3610086.79,2489774.0,1.5482,1.2675
2005-11-03,1.4605,1.4386,1.4781,1.4123,2786513.34,1937612.0,1.6272,1.3289
2005-11-04,1.4123,1.4342,1.443,1.4123,1418166.5,994650.0,1.5833,1.2939
2005-11-07,1.4167,1.4474,1.4561,1.4123,1409194.27,982087.0,1.5789,1.2895
2005-11-08,1.4474,1.4868,1.5132,1.4474,3414812.3,2310586.0,1.5921,1.3026
2005-11-09,1.4825,1.4868,1.557,1.4474,5481595.67,3639600.0,1.636,1.3377
2005-11-10,1.4781,1.4386,1.4912,1.4211,3068122.86,2106761.0,1.636,1.3377
2005-11-11,1.4254,1.4342,1.4518,1.4035,1577779.51,1102665.0,1.5833,1.2939
2005-11-14,1.4254,1.4342,1.4474,1.4211,973821.21,680464.0,1.5789,1.2895
2005-11-15,1.4474,1.4342,1.4781,1.4211,1059465.3,736128.0,1.5789,1.2895
2005-11-16,1.4298,1.4386,1.4474,1.3904,1572315.25,1112578.0,1.5789,1.2895
2005-11-17,1.4386,1.4298,1.4518,1.4123,1335515.23,931391.0,1.5833,1.2939
2005-11-18,1.4298,1.5044,1.5132,1.4167,6517399.82,4420443.0,1.5746,1.2851
2005-11-21,1.6447,1.5921,1.6535,1.5833,20898192.77,12973601.0,1.6535,1.3553
2005-11-22,1.5789,1.5219,1.5789,1.5132,4889857.08,3163272.0,1.75,1.4342
2005-11-23,1.5219,1.5395,1.5614,1.5132,2368647.6,1534898.0,1.6754,1.3684
2005-11-24,1.5351,1.5439,1.5746,1.5351,1883665.85,1210600.0,1.693,1.386
2005-11-25,1.5351,1.5219,1.5439,1.5175,1325974.6,868019.0,1.6974,1.3904
2005-11-28,1.5219,1.5044,1.5526,1.4912,1737315.29,1150748.0,1.6754,1.3684
2005-11-29,1.4912,1.4825,1.5044,1.4781,1346358.0,905160.0,1.6535,1.3553
2005-11-30,1.4825,1.4693,1.4825,1.4561,1233293.8,840517.0,1.6316,1.3333
2005-12-01,1.4386,1.4254,1.4474,1.3553,5646958.34,4024597.0,1.6184,1.3246
2005-12-02,1.3947,1.3904,1.4123,1.3684,3015755.6,2172509.0,1.5702,1.2851
2005-12-05,1.3904,1.3246,1.3904,1.3158,2658624.58,1969412.0,1.5307,1.25
2005-12-06,1.3158,1.3553,1.3816,1.2807,2365129.01,1749088.0,1.4561,1.193
2005-12-07,1.364,1.3553,1.3684,1.3377,1169869.59,866687.0,1.4912,1.2193
2005-12-08,1.3553,1.3377,1.3597,1.3202,1334717.44,998749.0,1.4912,1.2193
2005-12-09,1.3289,1.3728,1.3816,1.3246,1997219.33,1466391.0,1.4737,1.2061
2005-12-12,1.4167,1.3816,1.4167,1.3728,2297830.3,1652772.0,1.5088,1.2368
2005-12-13,1.3816,1.4079,1.4079,1.3772,1874094.34,1344785.0,1.5219,1.2456
2005-12-14,1.3947,1.4079,1.4167,1.3816,2394719.84,1709907.0,1.5482,1.2675
2005-12-15,1.4079,1.3816,1.4167,1.3772,1866536.97,1331607.0,1.5482,1.2675
2005-12-16,1.3772,1.4737,1.5175,1.364,8404212.33,5749968.0,1.5219,1.2456
2005-12-19,1.4474,1.4386,1.4561,1.4167,3996371.86,2786504.0,1.6228,1.3246
2005-12-20,1.4254,1.4254,1.4342,1.3991,1481451.39,1046495.0,1.5833,1.2939
2005-12-21,1.4167,1.4123,1.4518,1.4079,1879649.4,1315902.0,1.5702,1.2851
2005-12-22,1.4035,1.4035,1.4167,1.3904,1298588.22,926271.0,1.5526,1.2719
2005-12-23,1.3947,1.4079,1.4254,1.3947,1327549.82,940632.0,1.5439,1.2632
2005-12-26,1.4079,1.4211,1.4386,1.4079,1528750.96,1071285.0,1.5482,1.2675
2005-12-27,1.4167,1.4211,1.4298,1.4079,922943.83,649237.0,1.5614,1.2807
2005-12-28,1.4298,1.4474,1.4518,1.4254,2169137.36,1505516.0,1.5614,1.2807
2005-12-29,1.4474,1.4605,1.4825,1.4474,3434365.04,2348861.0,1.5921,1.3026
2005-12-30,1.4737,1.4123,1.4737,1.4079,2205206.4,1542283.0,1.6053,1.3158
2006-01-04,1.4167,1.4342,1.443,1.4167,1616353.39,1129478.0,1.5526,1.2719
2006-01-05,1.4342,1.4605,1.4649,1.4254,3329581.78,2299052.0,1.5789,1.2895
2006-01-06,1.4605,1.4693,1.5044,1.4298,4221474.68,2873495.0,1.6053,1.3158
2006-01-09,1.4693,1.5219,1.5263,1.4386,5891048.31,3944183.0,1.6184,1.3246
2006-01-10,1.5351,1.5088,1.5351,1.5044,5903458.46,3893627.0,1.6754,1.3684
2006-01-11,1.5088,1.4868,1.5132,1.4649,3918543.28,2639663.0,1.6579,1.3597
2006-01-12,1.4825,1.5219,1.5263,1.4781,4537223.49,3014621.0,1.636,1.3377
2006-01-13,1.5175,1.5439,1.557,1.5,6829149.41,4453047.0,1.6754,1.3684
2006-01-16,1.5614,1.5219,1.5833,1.5175,5603310.69,3614856.0,1.6974,1.3904
2006-01-17,1.5175,1.4956,1.5263,1.4825,3097865.0,2060345.0,1.6754,1.3684
2006-01-18,1.4912,1.5219,1.5351,1.4912,4095183.38,2699442.0,1.6447,1.3465
2006-01-19,1.5132,1.5482,1.557,1.5088,5537585.31,3610138.0,1.6754,1.3684
2006-01-20,1.557,1.5789,1.6009,1.5526,9641791.32,6110566.0,1.7018,1.3947
2006-01-23,1.5789,1.5526,1.5789,1.5219,4054585.82,2625922.0,1.7368,1.4211
2006-01-24,1.5614,1.557,1.5746,1.5351,3651527.27,2348804.0,1.7061,1.3991
2006-01-25,1.5702,1.5746,1.5877,1.5219,5231561.34,3353372.0,1.7149,1.4035
2006-02-06,1.5921,1.5921,1.5965,1.5439,5439626.69,3467103.0,1.7325,1.4167
2006-02-07,1.6009,1.5658,1.6009,1.5439,4522163.92,2894182.0,1.75,1.4342
2006-02-08,1.557,1.5965,1.6009,1.557,4476631.88,2827777.0,1.7237,1.4079
2006-02-09,1.6053,1.5614,1.6053,1.557,3063541.46,1945731.0,1.7544,1.4386
2006-02-10,1.5614,1.557,1.5702,1.5439,3088358.0,1982004.0,1.7193,1.4035
2006-02-13,1.5702,1.5395,1.5746,1.5219,2589361.49,1682649.0,1.7149,1.4035
2006-02-14,1.5263,1.5833,1.5877,1.5219,4235702.02,2724737.0,1.693,1.386
2006-02-15,1.5921,1.5702,1.6009,1.5658,5479545.76,3467000.0,1.7412,1.4254
2006-02-16,1.5658,1.4956,1.5658,1.4956,3526304.57,2314658.0,1.7281,1.4123
2006-02-17,1.4956,1.5044,1.5395,1.4868,3292773.45,2165601.0,1.6447,1.3465
2006-02-20,1.4956,1.5175,1.5439,1.4956,2389578.92,1576244.0,1.6535,1.3553
2006-02-21,1.5088,1.5263,1.5307,1.4693,2741617.64,1836164.0,1.6711,1.364
2006-02-22,1.5263,1.5219,1.5395,1.5132,1934446.29,1267878.0,1.6798,1.3728
2006-02-23,1.5219,1.5263,1.5307,1.5,2314239.5,1526613.0,1.6754,1.3684
2006-02-24,1.5175,1.6097,1.614,1.5175,11185531.95,7092464.0,1.6798,1.3728
2006-02-27,1.6053,1.5702,1.6053,1.557,5618250.63,3552445.0,1.7719,1.4474
2006-02-28,1.5614,1.5702,1.5833,1.5175,2882453.59,1865564.0,1.7281,1.4123
2006-03-01,1.5746,1.5877,1.6009,1.5439,4547063.53,2879346.0,1.7281,1.4123
2006-03-02,1.5789,1.5351,1.5789,1.5263,4576895.49,2946330.0,1.7456,1.4298
2006-03-03,1.5263,1.5044,1.5395,1.4693,3962339.5,2632338.0,1.6886,1.3816
2006-03-06,1.5,1.5044,1.5175,1.4912,1270063.6,842186.0,1.6535,1.3553
2006-03-07,1.5044,1.4386,1.5044,1.4298,2543598.84,1733568.0,1.6535,1.3553
2006-03-08,1.4298,1.4211,1.4474,1.3947,2062212.04,1454248.0,1.5833,1.2939
2006-03-09,1.4211,1.4123,1.4342,1.4035,1125094.0,792072.0,1.5614,1.2807
2006-03-10,1.4167,1.4342,1.4649,1.4123,1775281.0,1234036.0,1.5526,1.2719
2006-03-13,1.4342,1.4474,1.4649,1.4079,1756156.35,1226629.0,1.5789,1.2895
2006-03-14,1.4386,1.4342,1.4474,1.4211,751271.8,524845.0,1.5921,1.3026
2006-03-15,1.4342,1.4342,1.443,1.4211,1803637.1,1260154.0,1.5789,1.2895
2006-03-16,1.4386,1.4518,1.4561,1.4254,1794726.22,1246978.0,1.5789,1.2895
2006-03-17,1.4386,1.4342,1.4474,1.4167,1076202.26,752858.0,1.5965,1.307
